field_001,field_002,field_003,field_004,field_005,field_006,field_007,field_008,field_009,field_010,field_011,field_012,field_013,field_014,field_015,field_016,field_017,field_018,field_019,field_020
71.0971,127.8164,west,2020-01-01 12:27:00,false,89.0116,152.9544,north,2020-01-01 12:27:00,false,72.2626,116.2707,east,2020-01-01 12:27:00,true,74.0544,120.7759,north,2020-01-01 12:27:00,false
110.6694,80.9852,east,2020-01-01 12:28:00,true,86.9657,110.1538,east,2020-01-01 12:28:00,true,110.96,59.3462,south,2020-01-01 12:28:00,false,100.3155,112.0399,east,2020-01-01 12:28:00,false
84.228,106.3108,north,2020-01-01 12:29:00,false,124.7174,81.8988,south,2020-01-01 12:29:00,true,106.3206,85.2538,south,2020-01-01 12:29:00,true,105.9122,82.0614,south,2020-01-01 12:29:00,true
102.3581,36.5486,south,2020-01-01 12:30:00,true,116.4396,97.9433,west,2020-01-01 12:30:00,true,93.7552,76.0311,north,2020-01-01 12:30:00,false,79.1324,100.5435,east,2020-01-01 12:30:00,true
96.4301,88.9784,north,2020-01-01 12:31:00,true,103.5259,76.4189,east,2020-01-01 12:31:00,true,127.5706,131.591,east,2020-01-01 12:31:00,false,98.4043,74.811,south,2020-01-01 12:31:00,true
107.3976,102.1147,south,2020-01-01 12:32:00,true,80.5202,36.0302,east,2020-01-01 12:32:00,true,71.6175,61.9685,east,2020-01-01 12:32:00,false,123.1175,83.4493,north,2020-01-01 12:32:00,true
73.3635,85.4801,west,2020-01-01 12:33:00,false,62.2641,113.221,west,2020-01-01 12:33:00,false,63.8304,82.2091,south,2020-01-01 12:33:00,true,118.2045,104.0548,west,2020-01-01 12:33:00,false
94.0153,123.0651,east,2020-01-01 12:34:00,true,100.6791,114.8146,east,2020-01-01 12:34:00,false,99.0171,93.1772,south,2020-01-01 12:34:00,true,109.5776,18.8472,south,2020-01-01 12:34:00,true
67.2774,68.3964,north,2020-01-01 12:35:00,false,74.4339,73.9146,west,2020-01-01 12:35:00,false,132.7918,94.7166,east,2020-01-01 12:35:00,false,92.5495,87.2659,south,2020-01-01 12:35:00,false
102.9663,115.3459,south,2020-01-01 12:36:00,false,124.6678,78.9808,north,2020-01-01 12:36:00,false,96.7636,61.0237,east,2020-01-01 12:36:00,false,90.2035,96.5358,west,2020-01-01 12:36:00,false
145.1246,103.5225,south,2020-01-01 12:37:00,true,45.0616,123.8025,north,2020-01-01 12:37:00,true,70.3158,92.6561,east,2020-01-01 12:37:00,false,103.2916,104.6684,north,2020-01-01 12:37:00,false
122.7181,119.7598,north,2020-01-01 12:38:00,false,82.2841,96.9786,south,2020-01-01 12:38:00,false,109.1905,99.3825,north,2020-01-01 12:38:00,false,128.1191,123.8179,north,2020-01-01 12:38:00,true
86.8897,105.9252,west,2020-01-01 12:39:00,true,99.3232,111.1834,north,2020-01-01 12:39:00,false,79.5368,82.5931,east,2020-01-01 12:39:00,true,95.6725,110.7791,north,2020-01-01 12:39:00,false
90.2182,68.8446,south,2020-01-01 12:40:00,false,106.4328,47.9445,west,2020-01-01 12:40:00,true,159.0351,85.1219,north,2020-01-01 12:40:00,false,100.9834,120.4566,north,2020-01-01 12:40:00,true
130.856,101.5694,south,2020-01-01 12:41:00,true,108.892,126.3003,north,2020-01-01 12:41:00,true,105.9429,86.2715,north,2020-01-01 12:41:00,true,102.9802,133.1415,west,2020-01-01 12:41:00,false
125.9965,80.8566,east,2020-01-01 12:42:00,true,91.8648,126.0181,north,2020-01-01 12:42:00,true,140.4027,91.5294,west,2020-01-01 12:42:00,true,148.089,114.8768,north,2020-01-01 12:42:00,true
81.0291,81.9957,north,2020-01-01 12:43:00,false,159.516,122.622,west,2020-01-01 12:43:00,true,110.159,92.2838,north,2020-01-01 12:43:00,false,101.8045,81.5239,west,2020-01-01 12:43:00,true
87.2407,98.5798,north,2020-01-01 12:44:00,true,70.5599,103.418,north,2020-01-01 12:44:00,false,42.7995,98.9411,south,2020-01-01 12:44:00,false,127.4361,119.4438,south,2020-01-01 12:44:00,false
74.0715,72.5624,north,2020-01-01 12:45:00,false,141.8958,148.0362,north,2020-01-01 12:45:00,true,79.6539,87.2081,east,2020-01-01 12:45:00,false,127.0628,82.1134,south,2020-01-01 12:45:00,false
134.0069,112.057,north,2020-01-01 12:46:00,true,72.2597,122.6774,south,2020-01-01 12:46:00,true,59.9099,82.196,east,2020-01-01 12:46:00,true,83.7746,112.2142,east,2020-01-01 12:46:00,true
103.6861,26.3669,east,2020-01-01 12:47:00,false,68.3408,80.0147,north,2020-01-01 12:47:00,true,133.3807,88.8485,east,2020-01-01 12:47:00,true,141.7864,100.6786,east,2020-01-01 12:47:00,false
101.0209,74.3502,north,2020-01-01 12:48:00,false,120.7108,102.3688,east,2020-01-01 12:48:00,false,75.8067,99.7321,west,2020-01-01 12:48:00,false,75.3689,49.897,east,2020-01-01 12:48:00,false
131.6084,111.9456,east,2020-01-01 12:49:00,false,81.8338,84.3996,south,2020-01-01 12:49:00,true,110.5797,49.9139,north,2020-01-01 12:49:00,false,146.8816,108.1519,south,2020-01-01 12:49:00,false
91.5152,105.529,east,2020-01-01 12:50:00,false,56.3797,95.0201,west,2020-01-01 12:50:00,false,112.3622,99.9269,east,2020-01-01 12:50:00,false,119.6736,127.6655,south,2020-01-01 12:50:00,false
77.3149,130.11,west,2020-01-01 12:51:00,false,53.1854,115.2016,west,2020-01-01 12:51:00,false,122.2865,70.4937,north,2020-01-01 12:51:00,false,102.3061,69.1483,east,2020-01-01 12:51:00,false
94.8031,86.0237,south,2020-01-01 12:52:00,true,92.246,83.6849,west,2020-01-01 12:52:00,true,141.7946,107.2443,south,2020-01-01 12:52:00,true,86.7006,138.5379,west,2020-01-01 12:52:00,true
111.7269,97.4794,south,2020-01-01 12:53:00,false,79.8384,137.0296,north,2020-01-01 12:53:00,true,93.968,72.5767,west,2020-01-01 12:53:00,true,120.4778,108.5612,south,2020-01-01 12:53:00,true
123.6765,118.8307,south,2020-01-01 12:54:00,true,114.9962,89.6374,north,2020-01-01 12:54:00,true,101.2861,77.7669,west,2020-01-01 12:54:00,false,125.6695,89.7789,west,2020-01-01 12:54:00,true
113.0825,98.7481,south,2020-01-01 12:55:00,false,136.6556,105.7905,west,2020-01-01 12:55:00,false,67.0002,127.9919,north,2020-01-01 12:55:00,false,129.3044,58.9162,south,2020-01-01 12:55:00,false
93.881,125.6762,east,2020-01-01 12:56:00,false,112.8437,95.0775,east,2020-01-01 12:56:00,true,96.1041,103.3441,south,2020-01-01 12:56:00,true,108.8348,119.7849,south,2020-01-01 12:56:00,true
65.9509,92.8231,east,2020-01-01 12:57:00,true,86.8002,87.5689,south,2020-01-01 12:57:00,false,143.4349,71.8978,west,2020-01-01 12:57:00,false,80.5069,124.9852,west,2020-01-01 12:57:00,true
94.7403,95.793,east,2020-01-01 12:58:00,true,70.354,156.5626,west,2020-01-01 12:58:00,false,136.4541,131.8566,west,2020-01-01 12:58:00,false,55.542,86.7401,east,2020-01-01 12:58:00,true
124.3396,113.5145,north,2020-01-01 12:59:00,false,91.1175,73.4553,north,2020-01-01 12:59:00,false,119.8781,122.4769,north,2020-01-01 12:59:00,true,89.4627,108.9662,south,2020-01-01 12:59:00,true
125.7696,74.2539,south,2020-01-01 13:00:00,false,120.1218,44.0495,east,2020-01-01 13:00:00,true,66.7737,108.9973,north,2020-01-01 13:00:00,true,120.2014,129.2463,south,2020-01-01 13:00:00,false
56.318,89.6345,west,2020-01-01 13:01:00,false,94.1116,150.6151,east,2020-01-01 13:01:00,true,109.2001,90.1063,east,2020-01-01 13:01:00,true,118.8002,67.4928,south,2020-01-01 13:01:00,true
109.8025,76.6997,east,2020-01-01 13:02:00,false,102.3492,92.466,west,2020-01-01 13:02:00,false,81.44,80.6989,west,2020-01-01 13:02:00,true,127.8329,50.498,south,2020-01-01 13:02:00,true
97.0802,90.4247,north,2020-01-01 13:03:00,true,105.0467,142.5148,north,2020-01-01 13:03:00,false,90.0603,102.6697,north,2020-01-01 13:03:00,false,81.6637,137.7959,north,2020-01-01 13:03:00,false
97.9155,82.55,south,2020-01-01 13:04:00,false,139.4081,90.2325,south,2020-01-01 13:04:00,false,71.4204,147.1242,north,2020-01-01 13:04:00,false,79.5922,103.4519,north,2020-01-01 13:04:00,false
120.3687,59.2417,west,2020-01-01 13:05:00,true,127.9975,78.6137,east,2020-01-01 13:05:00,false,103.1155,97.7588,north,2020-01-01 13:05:00,true,67.705,112.5158,north,2020-01-01 13:05:00,true
120.4171,112.8752,east,2020-01-01 13:06:00,true,126.722,99.3839,south,2020-01-01 13:06:00,false,116.2255,130.5884,west,2020-01-01 13:06:00,false,91.8983,53.259,north,2020-01-01 13:06:00,true
94.9551,120.3639,west,2020-01-01 13:07:00,false,96.0058,28.867,west,2020-01-01 13:07:00,false,93.1105,93.1072,west,2020-01-01 13:07:00,false,91.1214,127.3397,north,2020-01-01 13:07:00,true
128.4907,109.4784,west,2020-01-01 13:08:00,false,117.8306,97.3233,west,2020-01-01 13:08:00,false,99.3477,77.467,east,2020-01-01 13:08:00,false,99.2962,124.5533,west,2020-01-01 13:08:00,false
88.5368,112.9464,east,2020-01-01 13:09:00,true,97.242,72.0304,north,2020-01-01 13:09:00,true,93.9671,91.9214,north,2020-01-01 13:09:00,false,92.5738,116.9056,east,2020-01-01 13:09:00,false
79.4732,73.768,east,2020-01-01 13:10:00,true,40.9291,104.9185,south,2020-01-01 13:10:00,true,100.5765,73.2003,south,2020-01-01 13:10:00,true,76.8282,105.7145,north,2020-01-01 13:10:00,true
111.1376,100.6691,east,2020-01-01 13:11:00,false,84.9959,86.41,west,2020-01-01 13:11:00,false,91.4319,98.5547,west,2020-01-01 13:11:00,false,135.7893,128.5552,south,2020-01-01 13:11:00,true
130.9937,86.5423,north,2020-01-01 13:12:00,true,97.1523,95.7799,south,2020-01-01 13:12:00,true,108.0241,86.7915,east,2020-01-01 13:12:00,false,103.9606,86.6683,west,2020-01-01 13:12:00,true
125.9204,93.2055,south,2020-01-01 13:13:00,true,40.865,125.1585,south,2020-01-01 13:13:00,false,115.3937,109.5692,east,2020-01-01 13:13:00,true,113.8609,137.5587,west,2020-01-01 13:13:00,false
98.233,112.3213,east,2020-01-01 13:14:00,false,85.6648,75.2551,north,2020-01-01 13:14:00,true,101.3714,118.9498,east,2020-01-01 13:14:00,false,90.4879,60.0016,east,2020-01-01 13:14:00,false
92.21,57.4322,west,2020-01-01 13:15:00,false,108.6921,54.6935,east,2020-01-01 13:15:00,false,112.6014,81.3166,south,2020-01-01 13:15:00,false,122.6371,121.6506,west,2020-01-01 13:15:00,true
107.554,90.1471,east,2020-01-01 13:16:00,false,75.8362,138.6101,south,2020-01-01 13:16:00,true,93.7282,104.9429,east,2020-01-01 13:16:00,true,74.7658,115.3141,west,2020-01-01 13:16:00,false
127.0567,55.4077,east,2020-01-01 13:17:00,false,89.7783,116.4178,south,2020-01-01 13:17:00,true,133.2368,116.9244,north,2020-01-01 13:17:00,true,93.3751,98.1294,west,2020-01-01 13:17:00,false
81.7334,116.3715,north,2020-01-01 13:18:00,true,133.9879,92.9386,north,2020-01-01 13:18:00,false,103.2428,92.1974,south,2020-01-01 13:18:00,true,75.5711,81.5466,south,2020-01-01 13:18:00,true
47.2692,123.6476,east,2020-01-01 13:19:00,false,82.2924,62.8261,west,2020-01-01 13:19:00,false,90.4625,40.8859,west,2020-01-01 13:19:00,false,129.5197,110.689,west,2020-01-01 13:19:00,true
108.7523,70.3682,north,2020-01-01 13:20:00,true,73.2317,108.6699,south,2020-01-01 13:20:00,true,75.9686,126.631,south,2020-01-01 13:20:00,true,76.8851,102.4136,south,2020-01-01 13:20:00,true
86.8017,99.4479,west,2020-01-01 13:21:00,true,106.8127,121.084,east,2020-01-01 13:21:00,true,98.3667,107.0263,south,2020-01-01 13:21:00,false,63.3831,134.5986,east,2020-01-01 13:21:00,false
63.8304,65.1369,east,2020-01-01 13:22:00,false,177.5932,101.0438,north,2020-01-01 13:22:00,false,65.3652,67.6065,east,2020-01-01 13:22:00,false,96.8449,78.6547,north,2020-01-01 13:22:00,false
113.2773,80.0131,north,2020-01-01 13:23:00,true,113.1035,111.7708,north,2020-01-01 13:23:00,false,73.2142,90.9544,north,2020-01-01 13:23:00,true,129.9592,104.625,north,2020-01-01 13:23:00,false
111.2372,77.4562,west,2020-01-01 13:24:00,true,103.4085,92.9794,south,2020-01-01 13:24:00,false,107.9226,90.9308,west,2020-01-01 13:24:00,false,94.0367,146.8333,east,2020-01-01 13:24:00,false
80.6967,67.7119,west,2020-01-01 13:25:00,true,62.756,82.5375,west,2020-01-01 13:25:00,true,103.9865,102.5603,south,2020-01-01 13:25:00,false,92.2201,106.4235,east,2020-01-01 13:25:00,false
62.7176,111.6551,south,2020-01-01 13:26:00,false,96.0178,129.4072,east,2020-01-01 13:26:00,true,73.6761,153.7974,south,2020-01-01 13:26:00,true,93.994,105.2592,north,2020-01-01 13:26:00,false
87.5702,115.1353,north,2020-01-01 13:27:00,true,130.7111,74.23,west,2020-01-01 13:27:00,true,106.4688,79.1802,east,2020-01-01 13:27:00,false,80.3455,118.7512,east,2020-01-01 13:27:00,false
88.7346,96.2761,south,2020-01-01 13:28:00,true,61.0477,82.0741,north,2020-01-01 13:28:00,false,98.0285,119.3908,north,2020-01-01 13:28:00,false,54.6299,122.3007,south,2020-01-01 13:28:00,false
58.3499,104.7078,west,2020-01-01 13:29:00,true,111.1601,100.0822,west,2020-01-01 13:29:00,false,85.9947,112.0099,west,2020-01-01 13:29:00,true,132.9571,89.4314,east,2020-01-01 13:29:00,false
91.4706,104.8182,south,2020-01-01 13:30:00,true,114.2776,91.1211,south,2020-01-01 13:30:00,true,101.4792,110.7241,west,2020-01-01 13:30:00,false,109.8836,68.4189,south,2020-01-01 13:30:00,false
101.5885,108.3705,west,2020-01-01 13:31:00,false,66.7442,96.9466,east,2020-01-01 13:31:00,false,100.5121,63.5738,east,2020-01-01 13:31:00,true,91.6989,72.3208,north,2020-01-01 13:31:00,true
99.2373,102.2906,south,2020-01-01 13:32:00,true,125.8841,93.1607,north,2020-01-01 13:32:00,true,81.1867,113.3786,west,2020-01-01 13:32:00,false,53.6229,88.5869,north,2020-01-01 13:32:00,false
94.3277,88.6508,east,2020-01-01 13:33:00,true,76.3498,89.4574,east,2020-01-01 13:33:00,false,75.5601,70.314,south,2020-01-01 13:33:00,false,111.9318,120.6811,west,2020-01-01 13:33:00,true
134.1988,101.9394,east,2020-01-01 13:34:00,false,90.3808,107.0976,south,2020-01-01 13:34:00,true,102.7466,78.4647,west,2020-01-01 13:34:00,false,129.6064,106.6894,south,2020-01-01 13:34:00,false
77.937,82.7032,west,2020-01-01 13:35:00,true,86.853,95.7829,east,2020-01-01 13:35:00,true,39.1338,84.803,north,2020-01-01 13:35:00,false,124.3852,106.2222,east,2020-01-01 13:35:00,true
152.272,54.7201,east,2020-01-01 13:36:00,true,85.8361,113.082,south,2020-01-01 13:36:00,false,126.025,100.7258,south,2020-01-01 13:36:00,true,107.6194,83.3868,west,2020-01-01 13:36:00,true
85.7909,97.5579,south,2020-01-01 13:37:00,false,88.9348,100.3527,south,2020-01-01 13:37:00,false,71.5871,106.3177,west,2020-01-01 13:37:00,false,75.6016,96.1394,north,2020-01-01 13:37:00,false
94.6741,116.6883,north,2020-01-01 13:38:00,true,92.1837,93.6084,north,2020-01-01 13:38:00,false,76.7926,88.1015,south,2020-01-01 13:38:00,true,110.9033,81.7824,east,2020-01-01 13:38:00,false
88.7121,113.3291,north,2020-01-01 13:39:00,false,93.9525,123.9335,south,2020-01-01 13:39:00,true,103.481,99.5991,south,2020-01-01 13:39:00,true,88.0224,95.6683,north,2020-01-01 13:39:00,false
65.275,127.6835,south,2020-01-01 13:40:00,true,96.7647,122.0252,east,2020-01-01 13:40:00,false,33.0428,70.9421,east,2020-01-01 13:40:00,false,94.9486,98.5138,north,2020-01-01 13:40:00,false
103.1634,96.5781,south,2020-01-01 13:41:00,true,97.2431,126.1565,east,2020-01-01 13:41:00,false,125.1844,132.9181,north,2020-01-01 13:41:00,true,82.8812,127.9382,north,2020-01-01 13:41:00,true
153.1933,84.1611,north,2020-01-01 13:42:00,true,73.8719,119.8634,east,2020-01-01 13:42:00,true,103.2561,97.1155,north,2020-01-01 13:42:00,false,124.1854,129.1781,north,2020-01-01 13:42:00,false
142.9668,79.0132,north,2020-01-01 13:43:00,false,100.3495,124.7501,south,2020-01-01 13:43:00,true,118.7086,133.6852,south,2020-01-01 13:43:00,true,106.058,98.7979,east,2020-01-01 13:43:00,true
106.7362,129.5969,north,2020-01-01 13:44:00,true,95.3399,93.2659,west,2020-01-01 13:44:00,true,133.6717,88.2965,east,2020-01-01 13:44:00,true,125.31,91.6827,west,2020-01-01 13:44:00,true
92.6124,96.2466,west,2020-01-01 13:45:00,false,117.9491,79.7571,west,2020-01-01 13:45:00,true,100.3348,69.249,east,2020-01-01 13:45:00,false,66.8154,138.1558,south,2020-01-01 13:45:00,false
103.2459,113.8889,south,2020-01-01 13:46:00,false,115.2137,90.9877,west,2020-01-01 13:46:00,true,121.4162,112.9515,east,2020-01-01 13:46:00,true,86.6117,102.7462,south,2020-01-01 13:46:00,true
104.8057,74.4328,north,2020-01-01 13:47:00,true,130.5983,113.7799,north,2020-01-01 13:47:00,false,128.9335,150.4326,west,2020-01-01 13:47:00,true,90.4658,69.1975,east,2020-01-01 13:47:00,false
70.085,95.1648,east,2020-01-01 13:48:00,false,98.0365,155.6375,south,2020-01-01 13:48:00,true,97.1571,86.8127,east,2020-01-01 13:48:00,true,47.5679,86.4808,east,2020-01-01 13:48:00,false
107.5708,116.9674,east,2020-01-01 13:49:00,false,108.7751,79.0435,east,2020-01-01 13:49:00,false,96.0187,83.6219,south,2020-01-01 13:49:00,true,121.3902,105.1546,east,2020-01-01 13:49:00,true
53.6621,88.1498,south,2020-01-01 13:50:00,false,137.7781,69.0737,north,2020-01-01 13:50:00,false,79.2352,86.8585,west,2020-01-01 13:50:00,true,87.1596,102.3807,north,2020-01-01 13:50:00,true
98.7144,169.7396,west,2020-01-01 13:51:00,true,85.759,85.0289,north,2020-01-01 13:51:00,false,92.6281,107.9711,east,2020-01-01 13:51:00,true,93.8806,86.1103,south,2020-01-01 13:51:00,true
130.8889,104.2138,north,2020-01-01 13:52:00,false,126.3455,56.1474,west,2020-01-01 13:52:00,true,107.294,61.645,north,2020-01-01 13:52:00,true,101.6782,71.5152,west,2020-01-01 13:52:00,false
114.7915,121.9808,east,2020-01-01 13:53:00,true,157.2936,107.83,south,2020-01-01 13:53:00,false,145.7105,71.606,west,2020-01-01 13:53:00,true,103.9449,87.1092,south,2020-01-01 13:53:00,false
95.2803,95.3265,west,2020-01-01 13:54:00,true,84.1739,101.5812,west,2020-01-01 13:54:00,true,126.5266,74.4494,east,2020-01-01 13:54:00,false,93.1208,78.9156,north,2020-01-01 13:54:00,false
133.597,76.7458,east,2020-01-01 13:55:00,true,121.7797,94.8021,north,2020-01-01 13:55:00,false,123.6358,79.2405,south,2020-01-01 13:55:00,true,130.7466,103.2301,west,2020-01-01 13:55:00,false
121.9363,88.3404,north,2020-01-01 13:56:00,true,69.7285,102.5843,north,2020-01-01 13:56:00,true,127.8315,94.825,west,2020-01-01 13:56:00,true,81.9115,91.0399,west,2020-01-01 13:56:00,false
138.931,119.2738,north,2020-01-01 13:57:00,false,98.5362,135.0394,north,2020-01-01 13:57:00,false,101.8664,101.8552,west,2020-01-01 13:57:00,true,161.9783,97.0991,south,2020-01-01 13:57:00,false
14.9495,90.9045,north,2020-01-01 13:58:00,false,121.7033,114.5024,north,2020-01-01 13:58:00,false,129.7241,96.3046,west,2020-01-01 13:58:00,false,140.5955,94.7668,west,2020-01-01 13:58:00,false
104.6989,106.9139,west,2020-01-01 13:59:00,false,128.6651,141.495,north,2020-01-01 13:59:00,true,83.4723,126.8649,north,2020-01-01 13:59:00,true,63.4346,160.9798,north,2020-01-01 13:59:00,false
153.1304,135.9501,west,2020-01-01 14:00:00,false,96.319,136.2048,east,2020-01-01 14:00:00,false,110.4607,116.2829,east,2020-01-01 14:00:00,false,104.068,76.8286,east,2020-01-01 14:00:00,false
70.3405,114.3972,south,2020-01-01 14:01:00,false,120.0055,114.2684,north,2020-01-01 14:01:00,false,125.1638,85.0221,south,2020-01-01 14:01:00,true,73.9042,95.7393,south,2020-01-01 14:01:00,true
93.6611,102.8545,west,2020-01-01 14:02:00,false,80.463,127.0519,south,2020-01-01 14:02:00,true,82.8851,103.6734,north,2020-01-01 14:02:00,false,115.3547,36.4385,east,2020-01-01 14:02:00,false
53.2256,131.8937,west,2020-01-01 14:03:00,false,105.4536,105.5851,west,2020-01-01 14:03:00,true,112.215,89.6298,north,2020-01-01 14:03:00,true,95.6058,125.0967,east,2020-01-01 14:03:00,false
102.3716,107.6963,east,2020-01-01 14:04:00,true,92.4294,118.3275,south,2020-01-01 14:04:00,false,104.4888,113.9247,north,2020-01-01 14:04:00,false,70.3925,99.0824,west,2020-01-01 14:04:00,false
92.5913,78.0284,south,2020-01-01 14:05:00,false,130.9296,121.5392,west,2020-01-01 14:05:00,false,115.0002,111.8947,west,2020-01-01 14:05:00,false,115.5259,145.285,south,2020-01-01 14:05:00,true
126.1263,105.3176,south,2020-01-01 14:06:00,true,116.1545,111.1132,south,2020-01-01 14:06:00,false,75.1445,113.1465,west,2020-01-01 14:06:00,false,101.5713,79.5146,west,2020-01-01 14:06:00,false
109.1275,107.4487,east,2020-01-01 14:07:00,false,101.8761,84.6901,west,2020-01-01 14:07:00,false,91.1491,84.0029,east,2020-01-01 14:07:00,true,104.3945,97.1396,east,2020-01-01 14:07:00,true
112.8334,94.6218,east,2020-01-01 14:08:00,true,110.6086,119.5463,south,2020-01-01 14:08:00,false,95.0863,108.1512,north,2020-01-01 14:08:00,false,104.4754,132.7855,north,2020-01-01 14:08:00,true
96.2118,132.882,east,2020-01-01 14:09:00,true,119.4978,117.9584,west,2020-01-01 14:09:00,true,113.5342,68.7841,west,2020-01-01 14:09:00,false,105.9916,75.6924,west,2020-01-01 14:09:00,true
151.9917,64.8953,north,2020-01-01 14:10:00,false,120.5837,85.9472,west,2020-01-01 14:10:00,false,141.9327,51.4071,south,2020-01-01 14:10:00,true,156.1193,72.5555,south,2020-01-01 14:10:00,false
134.626,106.1995,west,2020-01-01 14:11:00,false,83.5069,103.922,east,2020-01-01 14:11:00,false,87.2177,141.3704,west,2020-01-01 14:11:00,false,64.6706,112.9117,north,2020-01-01 14:11:00,true
115.7703,71.2566,north,2020-01-01 14:12:00,true,83.321,95.2886,east,2020-01-01 14:12:00,true,83.4274,48.6573,east,2020-01-01 14:12:00,false,95.5047,101.2575,south,2020-01-01 14:12:00,false
141.8449,113.3906,south,2020-01-01 14:13:00,true,134.2248,129.8556,west,2020-01-01 14:13:00,false,125.1534,42.2917,east,2020-01-01 14:13:00,false,140.7721,166.7781,east,2020-01-01 14:13:00,true
87.8619,101.8931,west,2020-01-01 14:14:00,true,87.44,96.5603,east,2020-01-01 14:14:00,false,79.6346,64.2566,west,2020-01-01 14:14:00,true,99.6055,91.4564,south,2020-01-01 14:14:00,true
117.6806,86.174,west,2020-01-01 14:15:00,true,143.2896,102.7324,north,2020-01-01 14:15:00,false,49.0373,136.8122,east,2020-01-01 14:15:00,false,73.5015,90.047,north,2020-01-01 14:15:00,false
69.3275,121.1454,south,2020-01-01 14:16:00,true,75.7919,73.7136,east,2020-01-01 14:16:00,false,124.2546,90.3136,north,2020-01-01 14:16:00,true,136.621,95.7348,east,2020-01-01 14:16:00,false
87.1567,79.8966,west,2020-01-01 14:17:00,false,97.9676,108.522,north,2020-01-01 14:17:00,false,104.9211,75.9237,south,2020-01-01 14:17:00,false,89.7694,126.6809,south,2020-01-01 14:17:00,false
115.9223,42.7146,south,2020-01-01 14:18:00,false,55.7871,87.8378,north,2020-01-01 14:18:00,true,113.255,118.3784,west,2020-01-01 14:18:00,true,100.5796,133.27,east,2020-01-01 14:18:00,true
95.4368,117.5343,north,2020-01-01 14:19:00,false,80.1215,87.0,east,2020-01-01 14:19:00,true,119.3997,110.1042,south,2020-01-01 14:19:00,false,106.9238,100.6733,east,2020-01-01 14:19:00,true
149.502,101.3576,east,2020-01-01 14:20:00,false,150.1403,101.5666,north,2020-01-01 14:20:00,false,107.2266,83.1933,west,2020-01-01 14:20:00,false,146.2455,110.8308,south,2020-01-01 14:20:00,true
77.795,61.0835,west,2020-01-01 14:21:00,true,110.4509,98.4063,east,2020-01-01 14:21:00,true,112.8822,116.0938,west,2020-01-01 14:21:00,false,93.3035,97.3769,north,2020-01-01 14:21:00,true
106.3852,85.306,south,2020-01-01 14:22:00,false,36.1965,105.4285,north,2020-01-01 14:22:00,true,92.0154,96.7738,east,2020-01-01 14:22:00,true,105.2566,95.5792,east,2020-01-01 14:22:00,true
68.657,87.6775,north,2020-01-01 14:23:00,true,87.0855,106.9908,west,2020-01-01 14:23:00,false,101.6254,85.228,north,2020-01-01 14:23:00,false,83.4765,90.0057,west,2020-01-01 14:23:00,false
83.6873,122.5481,east,2020-01-01 14:24:00,false,70.7802,123.7833,north,2020-01-01 14:24:00,true,145.3351,66.7477,west,2020-01-01 14:24:00,true,136.3717,122.9752,east,2020-01-01 14:24:00,false
129.4521,75.89,west,2020-01-01 14:25:00,true,134.7004,72.1864,east,2020-01-01 14:25:00,false,119.2843,81.4485,west,2020-01-01 14:25:00,false,138.5988,115.4347,north,2020-01-01 14:25:00,true
135.6214,65.9349,north,2020-01-01 14:26:00,false,91.4703,98.3027,east,2020-01-01 14:26:00,true,129.949,90.6494,north,2020-01-01 14:26:00,false,83.5124,141.2813,south,2020-01-01 14:26:00,false
102.9485,160.4854,east,2020-01-01 14:27:00,false,131.6226,83.5569,east,2020-01-01 14:27:00,true,76.9079,117.7348,south,2020-01-01 14:27:00,false,120.3601,107.7205,north,2020-01-01 14:27:00,true
121.7085,53.6396,north,2020-01-01 14:28:00,true,104.2206,166.2617,north,2020-01-01 14:28:00,true,106.9411,92.8615,north,2020-01-01 14:28:00,true,101.0095,79.691,north,2020-01-01 14:28:00,false
101.9369,134.5193,west,2020-01-01 14:29:00,false,90.1067,108.3827,north,2020-01-01 14:29:00,false,118.3095,74.0375,south,2020-01-01 14:29:00,true,63.9347,77.3988,east,2020-01-01 14:29:00,false
115.1347,99.238,north,2020-01-01 14:30:00,true,92.7732,122.3813,west,2020-01-01 14:30:00,false,92.957,71.2351,west,2020-01-01 14:30:00,false,119.1479,128.052,east,2020-01-01 14:30:00,true
97.0514,112.3521,south,2020-01-01 14:31:00,false,114.762,101.8889,west,2020-01-01 14:31:00,false,104.3761,142.672,east,2020-01-01 14:31:00,true,107.8311,85.3075,west,2020-01-01 14:31:00,true
77.2815,117.6722,west,2020-01-01 14:32:00,true,130.7699,108.8249,south,2020-01-01 14:32:00,false,127.5416,97.7906,east,2020-01-01 14:32:00,false,97.8945,125.4116,west,2020-01-01 14:32:00,true
77.4093,69.9435,east,2020-01-01 14:33:00,false,118.0526,42.7209,east,2020-01-01 14:33:00,true,90.5793,113.0558,west,2020-01-01 14:33:00,false,123.6877,96.0402,west,2020-01-01 14:33:00,false
94.5294,117.4142,south,2020-01-01 14:34:00,false,126.0024,74.8858,south,2020-01-01 14:34:00,false,74.6589,102.3852,south,2020-01-01 14:34:00,true,117.9677,99.768,south,2020-01-01 14:34:00,true
79.2799,102.9266,west,2020-01-01 14:35:00,true,96.0762,114.5202,south,2020-01-01 14:35:00,false,95.0112,140.8988,south,2020-01-01 14:35:00,true,89.3015,137.6354,west,2020-01-01 14:35:00,true
